These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       8  |     74 |     337 |      362 |      894   |        0   |     214 |     826 |    4744 |       0 |       0 |      34    |     0    |
       8  |     75 |      88 |      365 |      909   |        0   |     221 |     826 |    4806 |       0 |       0 |      35    |     0    |
       8  |     76 |      18 |      367 |      924   |        0   |     222 |     826 |    4806 |       0 |       0 |      35    |     0    |
       8  |     77 |       0 |      367 |      924   |        0   |     222 |     826 |    4806 |       0 |       0 |      35    |     0    |
       8  |     78 |     523 |      389 |     1004   |        0   |     231 |     890 |    5153 |       0 |       0 |      36    |     0    |
       8  |     79 |     515 |      405 |     1050   |        0   |     240 |     937 |    5549 |       0 |       0 |      37    |     0    |
       8  |     80 |      75 |      408 |     1053   |        0   |     249 |     937 |    5608 |       0 |       0 |      38    |     0    |
       8  |     81 |       0 |      408 |     1053   |        0   |     249 |     937 |    5608 |       0 |       0 |      38    |     0    |
       8  |     82 |       0 |      408 |     1053   |        0   |     249 |     937 |    5608 |       0 |       0 |      38    |     0    |
       8  |     83 |      39 |      413 |     1056   |        0   |     256 |     937 |    5631 |       0 |       0 |      39    |     0    |
       8  |     84 |      26 |      416 |     1059   |        0   |     261 |     937 |    5645 |       0 |       0 |      40    |     0    |
       8  |     85 |      41 |      419 |     1062   |        0   |     268 |     937 |    5672 |       0 |       0 |      41    |     0    |
       8  |     86 |       0 |      419 |     1062   |        0   |     268 |     937 |    5672 |       0 |       0 |      41    |     0    |
       8  |     87 |       0 |      419 |     1062   |        0   |     268 |     937 |    5672 |       0 |       0 |      41    |     0    |
       8  |     88 |     800 |      471 |     1062   |        0   |     269 |    1108 |    6247 |       0 |       0 |      42    |     0    |
       8  |     89 |     624 |      533 |     1062   |        0   |     270 |    1168 |    6747 |       0 |       0 |      43    |     0    |
       8  |     90 |     898 |      551 |     1200   |        0   |     277 |    1284 |    7365 |       0 |       0 |      44    |     0    |
       8  |     91 |     498 |      567 |     1262   |        0   |     286 |    1321 |    7738 |       0 |       0 |      45    |     0    |
       8  |     92 |      30 |      569 |     1265   |        0   |     291 |    1340 |    7738 |       0 |       0 |      46    |     0    |
       8  |     93 |      44 |      572 |     1268   |        0   |     300 |    1357 |    7749 |       0 |       0 |      47    |     0    |
       8  |     94 |     233 |      577 |     1302   |        0   |     309 |    1357 |    7933 |       0 |       0 |      48    |     0    |
       8  |     95 |     385 |      591 |     1356   |        0   |     316 |    1357 |    8242 |       0 |       0 |      49    |     0    |
       8  |     96 |     900 |      615 |     1478   |        0   |     323 |    1381 |    8964 |       0 |       0 |      50    |     0    |
       8  |     97 |     701 |      627 |     1504   |        0   |     332 |    1392 |    9606 |       0 |       0 |      51    |     0    |
       8  |     98 |     498 |      643 |     1552   |        0   |     339 |    1409 |   10015 |       0 |       0 |      52    |     0    |
       8  |     99 |     432 |      659 |     1612   |        0   |     348 |    1442 |   10328 |       0 |       0 |      53    |     0    |
       8  |    100 |       0 |      659 |     1612   |        0   |     348 |    1442 |   10328 |       0 |       0 |      53    |     0    |
       8  |    101 |       0 |      659 |     1612   |        0   |     348 |    1442 |   10328 |       0 |       0 |      53    |     0    |
       8  |    102 |       0 |      659 |     1612   |        0   |     348 |    1442 |   10328 |       0 |       0 |      53    |     0    |
       8  |    103 |      21 |      666 |     1615   |        0   |     351 |    1442 |   10335 |       0 |       0 |      54    |     0    |
       8  |    104 |       0 |      666 |     1615   |        0   |     351 |    1442 |   10335 |       0 |       0 |      54    |     0    |
       8  |    105 |     229 |      682 |     1635   |        0   |     360 |    1442 |   10518 |       0 |       0 |      55    |     0    |
       8  |    106 |     472 |      698 |     1709   |        0   |     371 |    1447 |   10883 |       0 |       0 |      56    |     0    |
       8  |    107 |     291 |      710 |     1755   |        0   |     380 |    1494 |   11059 |       0 |       0 |      57    |     0    |
       8  |    108 |     732 |      730 |     1901   |        0   |     387 |    1578 |   11533 |       0 |       0 |      58    |     0    |
       8  |    109 |     409 |      786 |     1901   |        0   |     388 |    1632 |   11830 |       0 |       0 |      59    |     0    |
       8  |    110 |     784 |      806 |     2011   |        0   |     395 |    1772 |   12336 |       0 |       0 |      60    |     0    |
       8  |    111 |      48 |      809 |     2018   |        0   |     402 |    1772 |   12366 |       0 |       0 |      61    |     0    |
       8  |    112 |      31 |      812 |     2021   |        0   |     407 |    1772 |   12385 |       0 |       0 |      62    |     0    |
       8  |    113 |      46 |      815 |     2024   |        0   |     414 |    1772 |   12417 |       0 |       0 |      63    |     0    |
       8  |    114 |     500 |      831 |     2088   |        0   |     421 |    1815 |   12786 |       0 |       0 |      64    |     0    |
       8  |    115 |     273 |      847 |     2150   |        0   |     428 |    1857 |   12931 |       0 |       0 |      65    |     0    |
       8  |    116 |     547 |      863 |     2220   |        0   |     435 |    1893 |   13348 |       0 |       0 |      66    |     0    |
       8  |    117 |     451 |      879 |     2268   |        0   |     442 |    1893 |   13727 |       0 |       0 |      67    |     0    |
       8  |    118 |     224 |      895 |     2324   |        0   |     449 |    1893 |   13871 |       0 |       0 |      68    |     0    |
       8  |    119 |     424 |      911 |     2398   |        0   |     456 |    1945 |   14145 |       0 |       0 |      69    |     0    |
       8  |    120 |      63 |      914 |     2401   |        0   |     467 |    1951 |   14184 |       0 |       0 |      70    |     0    |
       8  |    121 |       0 |      914 |     2401   |        0   |     467 |    1951 |   14184 |       0 |       0 |      70    |     0    |
       8  |    122 |      60 |      919 |     2404   |        0   |     476 |    1968 |   14209 |       0 |       0 |      71    |     0    |
       8  |    123 |       0 |      919 |     2404   |        0   |     476 |    1968 |   14209 |       0 |       0 |      71    |     0    |
       8  |    124 |      46 |      924 |     2407   |        0   |     485 |    1985 |   14220 |       0 |       0 |      72    |     0    |
       8  |    125 |     399 |      940 |     2467   |        0   |     494 |    2047 |   14471 |       0 |       0 |      73    |     0    |
       8  |    126 |     755 |      958 |     2623   |        0   |     501 |    2170 |   14921 |       0 |       0 |      74    |     0    |
       8  |    127 |     402 |     1008 |     2623   |        0   |     508 |    2266 |   15169 |       0 |       0 |      75    |     0    |
       8  |    128 |     611 |     1058 |     2623   |        0   |     509 |    2341 |   15653 |       0 |       0 |      76    |     0    |
       8  |    129 |     523 |     1117 |     2623   |        0   |     510 |    2510 |   15946 |       0 |       0 |      77    |     0    |
       8  |    130 |     609 |     1167 |     2623   |        0   |     511 |    2675 |   16338 |       0 |       0 |      78    |     0    |
       8  |    131 |       0 |     1167 |     2623   |        0   |     511 |    2675 |   16338 |       0 |       0 |      78    |     0    |
       8  |    132 |      53 |     1172 |     2626   |        0   |     520 |    2675 |   16373 |       0 |       0 |      79    |     0    |
       8  |    133 |      46 |     1175 |     2629   |        0   |     529 |    2692 |   16386 |       0 |       0 |      80    |     0    |
       8  |    134 |     240 |     1189 |     2671   |        0   |     538 |    2731 |   16521 |       0 |       0 |      81    |     0    |
       8  |    135 |     242 |     1194 |     2691   |        0   |     547 |    2737 |   16722 |       0 |       0 |      82    |     0    |
       8  |    136 |     206 |     1197 |     2698   |        0   |     556 |    2737 |   16908 |       0 |       0 |      83    |     0    |
       8  |    137 |      67 |     1200 |     2711   |        0   |     563 |    2737 |   16951 |       0 |       0 |      84    |     0    |
       8  |    138 |      23 |     1204 |     2729   |        0   |     564 |    2737 |   16951 |       0 |       0 |      84    |     0    |
       8  |    139 |     621 |     1220 |     2823   |        0   |     571 |    2805 |   17386 |       0 |       0 |      85    |     0    |
       8  |    140 |       0 |     1220 |     2823   |        0   |     571 |    2805 |   17386 |       0 |       0 |      85    |     0    |
       8  |    141 |       0 |     1220 |     2823   |        0   |     571 |    2805 |   17386 |       0 |       0 |      85    |     0    |
       8  |    142 |      64 |     1225 |     2826   |        0   |     580 |    2825 |   17412 |       0 |       0 |      86    |     0    |
       8  |    143 |     110 |     1228 |     2829   |        0   |     587 |    2825 |   17508 |       0 |       0 |      87    |     0    |
