These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       8  |    181 |      16 |     1942 |     3838   |        0   |     746 |       0 |       0 |       0 |       0 |     119    |     0    |
       8  |    182 |      14 |     1945 |     3841   |        0   |     753 |       0 |       0 |       0 |       0 |     120    |     0    |
       8  |    183 |      12 |     1948 |     3844   |        0   |     758 |       0 |       0 |       0 |       0 |     121    |     0    |
       8  |    184 |       0 |     1948 |     3844   |        0   |     758 |       0 |       0 |       0 |       0 |     121    |     0    |
       8  |    185 |     126 |     1968 |     3942   |        0   |     765 |       0 |       0 |       0 |       0 |     122    |     0    |
       8  |    186 |     174 |     1984 |     4092   |        0   |     772 |       0 |       0 |       0 |       0 |     123    |     0    |
       8  |    187 |      22 |     2004 |     4092   |        0   |     773 |       0 |       0 |       0 |       0 |     124    |     0    |
       8  |    188 |      48 |     2048 |     4092   |        0   |     776 |       0 |       0 |       0 |       0 |     125    |     0    |
       8  |    189 |     194 |     2068 |     4258   |        0   |     783 |       0 |       0 |       0 |       0 |     126    |     0    |
       8  |    190 |      64 |     2130 |     4258   |        0   |     784 |       0 |       0 |       0 |       0 |     127    |     0    |
       8  |    191 |      64 |     2192 |     4258   |        0   |     785 |       0 |       0 |       0 |       0 |     128    |     0    |
       8  |    192 |      61 |     2251 |     4258   |        0   |     786 |       0 |       0 |       0 |       0 |     129    |     0    |
       8  |    193 |      64 |     2313 |     4258   |        0   |     787 |       0 |       0 |       0 |       0 |     130    |     0    |
       8  |    194 |      19 |     2330 |     4258   |        0   |     788 |       0 |       0 |       0 |       0 |     131    |     0    |
       8  |    195 |      16 |     2333 |     4261   |        0   |     797 |       0 |       0 |       0 |       0 |     132    |     0    |
       8  |    196 |      10 |     2336 |     4264   |        0   |     800 |       0 |       0 |       0 |       0 |     133    |     0    |
       8  |    197 |       0 |     2336 |     4264   |        0   |     800 |       0 |       0 |       0 |       0 |     133    |     0    |
       8  |    198 |      16 |     2341 |     4267   |        0   |     807 |       0 |       0 |       0 |       0 |     134    |     0    |
       8  |    199 |     180 |     2363 |     4415   |        0   |     816 |       0 |       0 |       0 |       0 |     135    |     0    |
       8  |    200 |      10 |     2366 |     4418   |        0   |     819 |       0 |       0 |       0 |       0 |     136    |     0    |
       8  |    201 |       0 |     2366 |     4418   |        0   |     819 |       0 |       0 |       0 |       0 |     136    |     0    |
       8  |    202 |      14 |     2371 |     4421   |        0   |     824 |       0 |       0 |       0 |       0 |     137    |     0    |
       8  |    203 |      14 |     2374 |     4424   |        0   |     831 |       0 |       0 |       0 |       0 |     138    |     0    |
       8  |    204 |      16 |     2377 |     4427   |        0   |     840 |       0 |       0 |       0 |       0 |     139    |     0    |
       8  |    205 |      88 |     2397 |     4487   |        0   |     847 |       0 |       0 |       0 |       0 |     140    |     0    |
       8  |    206 |      34 |     2429 |     4487   |        0   |     848 |       0 |       0 |       0 |       0 |     141    |     0    |
       8  |    207 |      24 |     2449 |     4487   |        0   |     851 |       0 |       0 |       0 |       0 |     142    |     0    |
       8  |    208 |      22 |     2469 |     4487   |        0   |     852 |       0 |       0 |       0 |       0 |     143    |     0    |
       8  |    209 |      96 |     2481 |     4563   |        0   |     859 |       0 |       0 |       0 |       0 |     144    |     0    |
       8  |    210 |      35 |     2492 |     4577   |        0   |     868 |       0 |       0 |       0 |       0 |     145    |     0    |
       8  |    211 |      72 |     2506 |     4627   |        0   |     875 |       0 |       0 |       0 |       0 |     146    |     0    |
       8  |    212 |      64 |     2568 |     4627   |        0   |     876 |       0 |       0 |       0 |       0 |     147    |     0    |
       8  |    213 |     144 |     2586 |     4745   |        0   |     883 |       0 |       0 |       0 |       0 |     148    |     0    |
       8  |    214 |      19 |     2603 |     4745   |        0   |     884 |       0 |       0 |       0 |       0 |     149    |     0    |
       8  |    215 |      16 |     2606 |     4748   |        0   |     893 |       0 |       0 |       0 |       0 |     150    |     0    |
       8  |    216 |      10 |     2609 |     4751   |        0   |     896 |       0 |       0 |       0 |       0 |     151    |     0    |
       8  |    217 |       7 |     2615 |     4751   |        0   |     896 |       0 |       0 |       0 |       0 |     152    |     0    |
       8  |    218 |       0 |     2615 |     4751   |        0   |     896 |       0 |       0 |       0 |       0 |     152    |     0    |
       8  |    219 |      47 |     2658 |     4751   |        0   |     899 |       0 |       0 |       0 |       0 |     153    |     0    |
       8  |    220 |      23 |     2663 |     4763   |        0   |     904 |       0 |       0 |       0 |       0 |     154    |     0    |
       8  |    221 |       0 |     2663 |     4763   |        0   |     904 |       0 |       0 |       0 |       0 |     154    |     0    |
       8  |    222 |       0 |     2663 |     4763   |        0   |     904 |       0 |       0 |       0 |       0 |     154    |     0    |
       8  |    223 |      14 |     2668 |     4766   |        0   |     909 |       0 |       0 |       0 |       0 |     155    |     0    |
       8  |    224 |      56 |     2684 |     4798   |        0   |     916 |       0 |       0 |       0 |       0 |     156    |     0    |
       8  |    225 |      64 |     2746 |     4798   |        0   |     917 |       0 |       0 |       0 |       0 |     157    |     0    |
       8  |    226 |      49 |     2793 |     4798   |        0   |     918 |       0 |       0 |       0 |       0 |     158    |     0    |
       8  |    227 |      45 |     2798 |     4830   |        0   |     925 |       0 |       0 |       0 |       0 |     159    |     0    |
       8  |    228 |      32 |     2801 |     4847   |        0   |     936 |       0 |       0 |       0 |       0 |     160    |     0    |
       8  |    229 |      94 |     2817 |     4917   |        0   |     943 |       0 |       0 |       0 |       0 |     161    |     0    |
       8  |    230 |      12 |     2820 |     4920   |        0   |     948 |       0 |       0 |       0 |       0 |     162    |     0    |
       8  |    231 |      12 |     2823 |     4923   |        0   |     953 |       0 |       0 |       0 |       0 |     163    |     0    |
       8  |    232 |      16 |     2826 |     4928   |        0   |     960 |       0 |       0 |       0 |       0 |     164    |     0    |
       8  |    233 |      37 |     2837 |     4944   |        0   |     969 |       0 |       0 |       0 |       0 |     165    |     0    |
       8  |    234 |      13 |     2848 |     4944   |        0   |     970 |       0 |       0 |       0 |       0 |     166    |     0    |
       8  |    235 |      14 |     2851 |     4947   |        0   |     977 |       0 |       0 |       0 |       0 |     167    |     0    |
       8  |    236 |      26 |     2854 |     4962   |        0   |     984 |       0 |       0 |       0 |       0 |     168    |     0    |
       8  |    237 |      55 |     2865 |     4994   |        0   |     995 |       0 |       0 |       0 |       0 |     169    |     0    |
       8  |    238 |      20 |     2868 |     5005   |        0   |    1000 |       0 |       0 |       0 |       0 |     170    |     0    |
       8  |    239 |      45 |     2909 |     5005   |        0   |    1003 |       0 |       0 |       0 |       0 |     171    |     0    |
       8  |    240 |       0 |     2909 |     5005   |        0   |    1003 |       0 |       0 |       0 |       0 |     171    |     0    |
       8  |    241 |       0 |     2909 |     5005   |        0   |    1003 |       0 |       0 |       0 |       0 |     171    |     0    |
       8  |    242 |       0 |     2909 |     5005   |        0   |    1003 |       0 |       0 |       0 |       0 |     171    |     0    |
